Date,BIST100_Close,SP500_Close,CPIAUCSL,FEDFUNDS,INDPRO
2011-07-01,632.6416625976562,1339.6700439453125,225.395,0.07,94.636
2011-07-04,641.8635864257812,1339.6700439453125,225.395,0.07,94.636
2011-07-05,638.6596069335938,1337.8800048828125,225.395,0.07,94.636
2011-07-06,632.3976440429688,1339.219970703125,225.395,0.07,94.636
2011-07-07,641.0045776367188,1353.219970703125,225.395,0.07,94.636
2011-07-08,635.9586181640625,1343.800048828125,225.395,0.07,94.636
2011-07-11,629.0916137695312,1319.489990234375,225.395,0.07,94.636
2011-07-12,626.8947143554688,1313.6400146484375,225.395,0.07,94.636
2011-07-13,632.607666015625,1317.719970703125,225.395,0.07,94.636
2011-07-14,627.4346313476562,1308.8699951171875,225.395,0.07,94.636
2011-07-15,626.3477172851562,1316.1400146484375,225.395,0.07,94.636
2011-07-18,620.2467041015625,1305.43994140625,225.395,0.07,94.636
2011-07-19,618.397705078125,1326.72998046875,225.395,0.07,94.636
2011-07-20,616.3646850585938,1325.8399658203125,225.395,0.07,94.636
2011-07-21,608.8197631835938,1343.800048828125,225.395,0.07,94.636
2011-07-22,598.0198364257812,1345.02001953125,225.395,0.07,94.636
2011-07-25,610.4737548828125,1337.4300537109375,225.395,0.07,94.636
2011-07-26,613.8827514648438,1331.93994140625,225.395,0.07,94.636
2011-07-27,611.812744140625,1304.8900146484375,225.395,0.07,94.636
2011-07-28,625.3057250976562,1300.6700439453125,225.395,0.07,94.636
2011-07-29,622.9536743164062,1292.280029296875,225.395,0.07,94.636
2011-08-01,619.2626953125,1286.93994140625,226.106,0.1,95.2749
2011-08-02,617.5827026367188,1254.050048828125,226.106,0.1,95.2749
2011-08-03,613.1477661132812,1260.3399658203125,226.106,0.1,95.2749
2011-08-04,593.2568359375,1200.0699462890625,226.106,0.1,95.2749
2011-08-05,562.6520385742188,1199.3800048828125,226.106,0.1,95.2749
2011-08-08,522.832275390625,1119.4599609375,226.106,0.1,95.2749
2011-08-09,529.6091918945312,1172.530029296875,226.106,0.1,95.2749
2011-08-10,503.0733337402344,1120.760009765625,226.106,0.1,95.2749
2011-08-11,520.167236328125,1172.6400146484375,226.106,0.1,95.2749
2011-08-12,521.88427734375,1178.81005859375,226.106,0.1,95.2749
2011-08-15,534.8502197265625,1204.489990234375,226.106,0.1,95.2749
2011-08-16,540.9711303710938,1192.760009765625,226.106,0.1,95.2749
2011-08-17,542.1751098632812,1193.8900146484375,226.106,0.1,95.2749
2011-08-18,519.4562377929688,1140.6500244140625,226.106,0.1,95.2749
2011-08-19,530.6141967773438,1123.530029296875,226.106,0.1,95.2749
2011-08-22,532.8671875,1123.8199462890625,226.106,0.1,95.2749
2011-08-23,524.1121826171875,1162.3499755859375,226.106,0.1,95.2749
2011-08-24,530.5482177734375,1177.5999755859375,226.106,0.1,95.2749
2011-08-25,529.6741943359375,1159.27001953125,226.106,0.1,95.2749
2011-08-26,537.0731201171875,1176.800048828125,226.106,0.1,95.2749
2011-08-29,539.4581298828125,1210.0799560546875,226.106,0.1,95.2749
2011-08-30,539.4581298828125,1212.9200439453125,226.106,0.1,95.2749
2011-08-31,539.4581298828125,1218.8900146484375,226.106,0.1,95.2749
2011-09-01,539.4581298828125,1204.4200439453125,226.597,0.08,95.1961
2011-09-02,553.7500610351562,1173.969970703125,226.597,0.08,95.1961
2011-09-05,540.5451049804688,1173.969970703125,226.597,0.08,95.1961
2011-09-06,550.195068359375,1165.239990234375,226.597,0.08,95.1961
2011-09-07,552.3790893554688,1198.6199951171875,226.597,0.08,95.1961
2011-09-08,566.9169921875,1185.9000244140625,226.597,0.08,95.1961
2011-09-09,559.0270385742188,1154.22998046875,226.597,0.08,95.1961
2011-09-12,556.0450439453125,1162.27001953125,226.597,0.08,95.1961
2011-09-13,566.5029907226562,1172.8699951171875,226.597,0.08,95.1961
2011-09-14,561.2160034179688,1188.6800537109375,226.597,0.08,95.1961
2011-09-15,571.1529541015625,1209.1099853515625,226.597,0.08,95.1961
2011-09-16,578.9619750976562,1216.010009765625,226.597,0.08,95.1961
2011-09-19,579.3289184570312,1204.0899658203125,226.597,0.08,95.1961
2011-09-20,608.8877563476562,1202.0899658203125,226.597,0.08,95.1961
2011-09-21,608.2757568359375,1166.760009765625,226.597,0.08,95.1961
2011-09-22,579.7959594726562,1129.56005859375,226.597,0.08,95.1961
2011-09-23,563.2310180664062,1136.4300537109375,226.597,0.08,95.1961
2011-09-26,568.009033203125,1162.949951171875,226.597,0.08,95.1961
2011-09-27,582.60986328125,1175.3800048828125,226.597,0.08,95.1961
2011-09-28,589.8818969726562,1151.06005859375,226.597,0.08,95.1961
2011-09-29,597.5787963867188,1160.4000244140625,226.597,0.08,95.1961
2011-09-30,596.9308471679688,1131.4200439453125,226.597,0.08,95.1961
2011-10-03,594.5938110351562,1099.22998046875,226.75,0.07,95.8568
2011-10-04,572.0889282226562,1123.949951171875,226.75,0.07,95.8568
2011-10-05,573.1089477539062,1144.030029296875,226.75,0.07,95.8568
2011-10-06,572.2819213867188,1164.969970703125,226.75,0.07,95.8568
2011-10-07,573.3849487304688,1155.4599609375,226.75,0.07,95.8568
2011-10-10,583.2728881835938,1194.8900146484375,226.75,0.07,95.8568
2011-10-11,586.6378784179688,1195.5400390625,226.75,0.07,95.8568
2011-10-12,594.1998291015625,1207.25,226.75,0.07,95.8568
2011-10-13,585.430908203125,1203.6600341796875,226.75,0.07,95.8568
2011-10-14,592.9998168945312,1224.5799560546875,226.75,0.07,95.8568
2011-10-17,584.4208984375,1200.8599853515625,226.75,0.07,95.8568
2011-10-18,587.5028686523438,1225.3800048828125,226.75,0.07,95.8568
2011-10-19,577.9839477539062,1209.8800048828125,226.75,0.07,95.8568
2011-10-20,559.0419921875,1215.3900146484375,226.75,0.07,95.8568
2011-10-21,567.9199829101562,1238.25,226.75,0.07,95.8568
2011-10-24,562.5910034179688,1254.18994140625,226.75,0.07,95.8568
2011-10-25,562.781005859375,1229.050048828125,226.75,0.07,95.8568
2011-10-26,554.696044921875,1242.0,226.75,0.07,95.8568
2011-10-27,566.1650390625,1284.5899658203125,226.75,0.07,95.8568
2011-10-28,570.4209594726562,1285.0899658203125,226.75,0.07,95.8568
2011-10-31,560.6119995117188,1253.300048828125,226.75,0.07,95.8568
2011-11-01,548.5120849609375,1218.280029296875,227.169,0.08,95.8485
2011-11-02,557.2110595703125,1237.9000244140625,227.169,0.08,95.8485
2011-11-03,565.2250366210938,1261.1500244140625,227.169,0.08,95.8485
2011-11-04,561.7990112304688,1253.22998046875,227.169,0.08,95.8485
2011-11-07,561.7990112304688,1261.1199951171875,227.169,0.08,95.8485
2011-11-08,561.7990112304688,1275.9200439453125,227.169,0.08,95.8485
2011-11-09,561.7990112304688,1229.0999755859375,227.169,0.08,95.8485
2011-11-10,555.404052734375,1239.699951171875,227.169,0.08,95.8485
2011-11-11,562.0120239257812,1263.8499755859375,227.169,0.08,95.8485
2011-11-14,558.7540283203125,1251.780029296875,227.169,0.08,95.8485
2011-11-15,559.2219848632812,1257.81005859375,227.169,0.08,95.8485
2011-11-16,559.2720336914062,1236.9100341796875,227.169,0.08,95.8485
2011-11-17,550.8950805664062,1216.1300048828125,227.169,0.08,95.8485
2011-11-18,544.7361450195312,1215.6500244140625,227.169,0.08,95.8485
2011-11-21,527.5191650390625,1192.97998046875,227.169,0.08,95.8485
2011-11-22,519.8612670898438,1188.0400390625,227.169,0.08,95.8485
2011-11-23,510.91229248046875,1161.7900390625,227.169,0.08,95.8485
2011-11-24,496.2143859863281,1161.7900390625,227.169,0.08,95.8485
2011-11-25,510.70928955078125,1158.6700439453125,227.169,0.08,95.8485
2011-11-28,522.833251953125,1192.550048828125,227.169,0.08,95.8485
2011-11-29,520.9252319335938,1195.18994140625,227.169,0.08,95.8485
2011-11-30,545.1751098632812,1246.9599609375,227.169,0.08,95.8485
2011-12-01,538.0631103515625,1244.5799560546875,227.223,0.07,96.3571
2011-12-02,547.6900634765625,1244.280029296875,227.223,0.07,96.3571
2011-12-05,551.955078125,1257.0799560546875,227.223,0.07,96.3571
2011-12-06,546.7880859375,1258.469970703125,227.223,0.07,96.3571
2011-12-07,551.3860473632812,1261.010009765625,227.223,0.07,96.3571
2011-12-08,534.9901733398438,1234.3499755859375,227.223,0.07,96.3571
2011-12-09,538.3461303710938,1255.18994140625,227.223,0.07,96.3571
2011-12-12,524.4381713867188,1236.469970703125,227.223,0.07,96.3571
2011-12-13,525.51220703125,1225.72998046875,227.223,0.07,96.3571
2011-12-14,513.3872680664062,1211.8199462890625,227.223,0.07,96.3571
2011-12-15,518.8622436523438,1215.75,227.223,0.07,96.3571
2011-12-16,516.6552734375,1219.6600341796875,227.223,0.07,96.3571
2011-12-19,507.4183044433594,1205.3499755859375,227.223,0.07,96.3571
2011-12-20,521.2662353515625,1241.300048828125,227.223,0.07,96.3571
2011-12-21,517.4712524414062,1243.719970703125,227.223,0.07,96.3571
2011-12-22,515.9132690429688,1254.0,227.223,0.07,96.3571
2011-12-23,519.4832763671875,1265.3299560546875,227.223,0.07,96.3571
2011-12-26,525.170166015625,1265.3299560546875,227.223,0.07,96.3571
2011-12-27,525.6091918945312,1265.4300537109375,227.223,0.07,96.3571
2011-12-28,515.5292358398438,1249.6400146484375,227.223,0.07,96.3571
2011-12-29,520.5332641601562,1263.02001953125,227.223,0.07,96.3571
2011-12-30,512.6632690429688,1257.5999755859375,227.223,0.07,96.3571
2012-01-02,513.4072265625,1257.5999755859375,227.842,0.08,96.9318
2012-01-03,528.5881958007812,1277.06005859375,227.842,0.08,96.9318
2012-01-04,515.3232421875,1277.300048828125,227.842,0.08,96.9318
2012-01-05,512.0432739257812,1281.06005859375,227.842,0.08,96.9318
2012-01-06,501.8223571777344,1277.81005859375,227.842,0.08,96.9318
2012-01-09,498.3673400878906,1280.699951171875,227.842,0.08,96.9318
2012-01-10,507.8153076171875,1292.0799560546875,227.842,0.08,96.9318
2012-01-11,514.1012573242188,1292.47998046875,227.842,0.08,96.9318
2012-01-12,521.540283203125,1295.5,227.842,0.08,96.9318
2012-01-13,515.6142578125,1289.0899658203125,227.842,0.08,96.9318
2012-01-16,527.9691772460938,1289.0899658203125,227.842,0.08,96.9318
2012-01-17,535.2901611328125,1293.6700439453125,227.842,0.08,96.9318
2012-01-18,543.8451538085938,1308.0400390625,227.842,0.08,96.9318
2012-01-19,546.0761108398438,1314.5,227.842,0.08,96.9318
2012-01-20,548.883056640625,1315.3800048828125,227.842,0.08,96.9318
2012-01-23,551.8590698242188,1316.0,227.842,0.08,96.9318
2012-01-24,547.9050903320312,1314.6500244140625,227.842,0.08,96.9318
2012-01-25,549.18408203125,1326.06005859375,227.842,0.08,96.9318
2012-01-26,569.5849609375,1318.4300537109375,227.842,0.08,96.9318
2012-01-27,573.56396484375,1316.3299560546875,227.842,0.08,96.9318
2012-01-30,578.1149291992188,1313.010009765625,227.842,0.08,96.9318
2012-01-31,571.7099609375,1312.4100341796875,227.842,0.08,96.9318
2012-02-01,592.1538696289062,1324.0899658203125,228.329,0.1,97.2435
2012-02-02,600.5158081054688,1325.5400390625,228.329,0.1,97.2435
2012-02-03,601.476806640625,1344.9000244140625,228.329,0.1,97.2435
2012-02-06,606.7457885742188,1344.3299560546875,228.329,0.1,97.2435
2012-02-07,605.4557495117188,1347.050048828125,228.329,0.1,97.2435
2012-02-08,611.77978515625,1349.9599609375,228.329,0.1,97.2435
2012-02-09,601.621826171875,1351.949951171875,228.329,0.1,97.2435
2012-02-10,593.3178100585938,1342.6400146484375,228.329,0.1,97.2435
2012-02-13,605.57177734375,1351.77001953125,228.329,0.1,97.2435
2012-02-14,596.6177978515625,1350.5,228.329,0.1,97.2435
2012-02-15,598.4728393554688,1343.22998046875,228.329,0.1,97.2435
2012-02-16,600.2978515625,1358.0400390625,228.329,0.1,97.2435
2012-02-17,611.1097412109375,1361.22998046875,228.329,0.1,97.2435
2012-02-20,614.48779296875,1361.22998046875,228.329,0.1,97.2435
2012-02-21,612.5247802734375,1362.2099609375,228.329,0.1,97.2435
2012-02-22,608.560791015625,1357.6600341796875,228.329,0.1,97.2435
2012-02-23,596.662841796875,1363.4599609375,228.329,0.1,97.2435
2012-02-24,597.371826171875,1365.739990234375,228.329,0.1,97.2435
2012-02-27,588.2149047851562,1367.5899658203125,228.329,0.1,97.2435
2012-02-28,599.7817993164062,1372.1800537109375,228.329,0.1,97.2435
2012-02-29,607.208740234375,1365.6800537109375,228.329,0.1,97.2435
2012-03-01,607.2557373046875,1374.0899658203125,228.807,0.13,96.74
2012-03-02,609.020751953125,1369.6300048828125,228.807,0.13,96.74
2012-03-05,596.851806640625,1364.3299560546875,228.807,0.13,96.74
2012-03-06,591.430908203125,1343.3599853515625,228.807,0.13,96.74
2012-03-07,594.7938232421875,1352.6300048828125,228.807,0.13,96.74
2012-03-08,596.7348022460938,1365.9100341796875,228.807,0.13,96.74
2012-03-09,592.8008422851562,1370.8699951171875,228.807,0.13,96.74
2012-03-12,590.0918579101562,1371.0899658203125,228.807,0.13,96.74
2012-03-13,593.8868408203125,1395.949951171875,228.807,0.13,96.74
2012-03-14,608.353759765625,1394.280029296875,228.807,0.13,96.74
2012-03-15,612.789794921875,1402.5999755859375,228.807,0.13,96.74
2012-03-16,623.3596801757812,1404.1700439453125,228.807,0.13,96.74
2012-03-19,625.3696899414062,1409.75,228.807,0.13,96.74
2012-03-20,621.6376953125,1405.52001953125,228.807,0.13,96.74
2012-03-21,620.646728515625,1402.8900146484375,228.807,0.13,96.74
2012-03-22,617.8637084960938,1392.780029296875,228.807,0.13,96.74
2012-03-23,614.1707763671875,1397.1099853515625,228.807,0.13,96.74
2012-03-26,625.6116943359375,1416.510009765625,228.807,0.13,96.74
2012-03-27,624.9066772460938,1412.52001953125,228.807,0.13,96.74
2012-03-28,618.147705078125,1405.5400390625,228.807,0.13,96.74
2012-03-29,615.4457397460938,1403.280029296875,228.807,0.13,96.74
2012-03-30,624.2266845703125,1408.469970703125,228.807,0.13,96.74
2012-04-02,629.6896362304688,1419.0400390625,229.187,0.14,97.4359
2012-04-03,632.8416137695312,1413.3800048828125,229.187,0.14,97.4359
2012-04-04,624.63671875,1398.9599609375,229.187,0.14,97.4359
2012-04-05,620.6237182617188,1398.0799560546875,229.187,0.14,97.4359
2012-04-06,609.3927612304688,1398.0799560546875,229.187,0.14,97.4359
2012-04-09,608.1297607421875,1382.199951171875,229.187,0.14,97.4359
2012-04-10,599.8738403320312,1358.5899658203125,229.187,0.14,97.4359
2012-04-11,607.0947875976562,1368.7099609375,229.187,0.14,97.4359
2012-04-12,608.8977661132812,1387.5699462890625,229.187,0.14,97.4359
2012-04-13,605.82275390625,1370.260009765625,229.187,0.14,97.4359
2012-04-16,604.78173828125,1369.5699462890625,229.187,0.14,97.4359
2012-04-17,606.5227661132812,1390.780029296875,229.187,0.14,97.4359
2012-04-18,601.3157958984375,1385.1400146484375,229.187,0.14,97.4359
2012-04-19,598.4818115234375,1376.9200439453125,229.187,0.14,97.4359
2012-04-20,601.225830078125,1378.530029296875,229.187,0.14,97.4359
2012-04-23,601.225830078125,1366.93994140625,229.187,0.14,97.4359
2012-04-24,597.0568237304688,1371.969970703125,229.187,0.14,97.4359
2012-04-25,599.40185546875,1390.68994140625,229.187,0.14,97.4359
2012-04-26,606.7747802734375,1399.97998046875,229.187,0.14,97.4359
2012-04-27,605.9637451171875,1403.3599853515625,229.187,0.14,97.4359
2012-04-30,600.100830078125,1397.9100341796875,229.187,0.14,97.4359
2012-05-01,600.100830078125,1405.8199462890625,228.713,0.16,97.6609
2012-05-02,589.4338989257812,1402.31005859375,228.713,0.16,97.6609
2012-05-03,592.8538208007812,1391.5699462890625,228.713,0.16,97.6609
2012-05-04,590.1538696289062,1369.0999755859375,228.713,0.16,97.6609
2012-05-07,588.0938720703125,1369.5799560546875,228.713,0.16,97.6609
2012-05-08,587.4898681640625,1363.719970703125,228.713,0.16,97.6609
2012-05-09,580.9269409179688,1354.5799560546875,228.713,0.16,97.6609
2012-05-10,588.2048950195312,1357.989990234375,228.713,0.16,97.6609
2012-05-11,588.722900390625,1353.3900146484375,228.713,0.16,97.6609
2012-05-14,578.5359497070312,1338.3499755859375,228.713,0.16,97.6609
2012-05-15,574.5279541015625,1330.6600341796875,228.713,0.16,97.6609
2012-05-16,581.0059204101562,1324.800048828125,228.713,0.16,97.6609
2012-05-17,573.3089599609375,1304.8599853515625,228.713,0.16,97.6609
2012-05-18,569.35498046875,1295.219970703125,228.713,0.16,97.6609
2012-05-21,565.3930053710938,1315.989990234375,228.713,0.16,97.6609
2012-05-22,570.7919311523438,1316.6300048828125,228.713,0.16,97.6609
2012-05-23,557.340087890625,1318.8599853515625,228.713,0.16,97.6609
2012-05-24,549.1630859375,1320.6800537109375,228.713,0.16,97.6609
2012-05-25,548.0960693359375,1317.8199462890625,228.713,0.16,97.6609
2012-05-28,548.4360961914062,1317.8199462890625,228.713,0.16,97.6609
2012-05-29,554.4920654296875,1332.4200439453125,228.713,0.16,97.6609
2012-05-30,551.2500610351562,1313.3199462890625,228.713,0.16,97.6609
2012-05-31,550.9900512695312,1310.3299560546875,228.713,0.16,97.6609
2012-06-01,555.6810913085938,1278.0400390625,228.524,0.16,97.6663
2012-06-04,557.4400634765625,1278.1800537109375,228.524,0.16,97.6663
2012-06-05,557.9950561523438,1285.5,228.524,0.16,97.6663
2012-06-06,562.4819946289062,1315.1300048828125,228.524,0.16,97.6663
2012-06-07,566.9539794921875,1314.989990234375,228.524,0.16,97.6663
2012-06-08,572.9969482421875,1325.6600341796875,228.524,0.16,97.6663
2012-06-11,575.044921875,1308.9300537109375,228.524,0.16,97.6663
2012-06-12,582.0098876953125,1324.1800537109375,228.524,0.16,97.6663
2012-06-13,582.5018920898438,1314.8800048828125,228.524,0.16,97.6663
2012-06-14,583.6438598632812,1329.0999755859375,228.524,0.16,97.6663
2012-06-15,584.6748657226562,1342.8399658203125,228.524,0.16,97.6663
2012-06-18,583.2459106445312,1344.780029296875,228.524,0.16,97.6663
2012-06-19,592.9938354492188,1357.97998046875,228.524,0.16,97.6663
2012-06-20,594.0098266601562,1355.68994140625,228.524,0.16,97.6663
2012-06-21,604.394775390625,1325.510009765625,228.524,0.16,97.6663
2012-06-22,604.5107421875,1335.02001953125,228.524,0.16,97.6663
2012-06-25,594.7908325195312,1313.719970703125,228.524,0.16,97.6663
2012-06-26,601.2628173828125,1319.989990234375,228.524,0.16,97.6663
2012-06-27,611.8397827148438,1331.8499755859375,228.524,0.16,97.6663
2012-06-28,608.2227783203125,1329.0400390625,228.524,0.16,97.6663
2012-06-29,625.4317016601562,1362.1600341796875,228.524,0.16,97.6663
2012-07-02,619.5087280273438,1365.510009765625,228.59,0.16,97.8713
2012-07-03,627.2096557617188,1374.02001953125,228.59,0.16,97.8713
2012-07-04,629.857666015625,1374.02001953125,228.59,0.16,97.8713
2012-07-05,619.7177124023438,1367.5799560546875,228.59,0.16,97.8713
2012-07-06,627.8026733398438,1354.6800537109375,228.59,0.16,97.8713
2012-07-09,626.0776977539062,1352.4599609375,228.59,0.16,97.8713
2012-07-10,631.2366333007812,1341.469970703125,228.59,0.16,97.8713
2012-07-11,630.484619140625,1341.449951171875,228.59,0.16,97.8713
2012-07-12,623.24267578125,1334.760009765625,228.59,0.16,97.8713
2012-07-13,626.6187133789062,1356.780029296875,228.59,0.16,97.8713
2012-07-16,626.7496948242188,1353.6400146484375,228.59,0.16,97.8713
2012-07-17,624.7247314453125,1363.6700439453125,228.59,0.16,97.8713
2012-07-18,624.4456787109375,1372.780029296875,228.59,0.16,97.8713
2012-07-19,623.4047241210938,1376.510009765625,228.59,0.16,97.8713
2012-07-20,617.918701171875,1362.6600341796875,228.59,0.16,97.8713
2012-07-23,607.36474609375,1350.52001953125,228.59,0.16,97.8713
2012-07-24,613.02978515625,1338.31005859375,228.59,0.16,97.8713
2012-07-25,617.0717163085938,1337.8900146484375,228.59,0.16,97.8713
2012-07-26,638.4066162109375,1360.02001953125,228.59,0.16,97.8713
2012-07-27,643.724609375,1385.969970703125,228.59,0.16,97.8713
2012-07-30,650.3175048828125,1385.300048828125,228.59,0.16,97.8713
2012-07-31,642.591552734375,1379.3199462890625,228.59,0.16,97.8713
2012-08-01,640.80859375,1375.3199462890625,229.918,0.13,97.4525
2012-08-02,637.775634765625,1365.0,229.918,0.13,97.4525
2012-08-03,653.0325317382812,1390.989990234375,229.918,0.13,97.4525
